2965 27
2966 30
2967 25
2968 31
2969 25
2970 21
2971 24
2972 25
2973 24
2974 22
2975 23
2976 16
2977 20
2978 26
2979 25
2980 32
2981 33
2982 22
2983 26
2984 23
2985 19
2986 26
2987 22
2988 15
2989 26
2990 16
2991 27
2992 25
2993 25
2994 26
2995 24
2996 27
2997 27
2998 17
2999 36
3000 12
3001 34
3002 19
3003 25
3004 34
3005 13
3006 24
3007 42
3008 23
3009 24
3010 16
3011 24
3012 31
3013 31
3014 26
3015 20
3016 38
3017 30
3018 28
3019 21
3020 20
3021 23
3022 31
3023 21
3024 25
3025 19
3026 23
3027 28
3028 23
3029 30
3030 20
3031 30
3032 20
3033 19
3034 13
3035 17
3036 23
3037 23
3038 20
3039 24
3040 21
3041 23
3042 21
3043 22
3044 17
3045 28
3046 21
3047 22
3048 21
3049 20
3050 21
3051 24
3052 20
3053 26
3054 18
3055 21
3056 14
3057 31
3058 23
3059 25
3060 18
3061 15
3062 19
3063 16
3064 28
3065 20
3066 25
3067 23
3068 19
3069 25
3070 16
3071 13
3072 13
3073 17
3074 21
3075 20
3076 25
3077 17
3078 14
3079 18
3080 23
3081 26
3082 14
3083 27
3084 24
3085 14
3086 17
3087 17
3088 21
3089 26
3090 14
3091 22
3092 24
3093 14
3094 22
3095 18
3096 26
3097 18
3098 27
3099 31
3100 25
3101 21
3102 25
3103 20
3104 25
3105 23
3106 20
3107 13
3108 21
3109 11
3110 21
3111 26
3112 21
3113 23
3114 17
3115 20
3116 26
3117 16
3118 24
3119 22
3120 29
3121 23
3122 19
3123 25
3124 28
3125 14
3126 24
3127 16
3128 26
3129 16
3130 20
3131 20
3132 19
3133 32
3134 22
3135 30
3136 32
3137 20
3138 27
3139 21
3140 23
3141 36
3142 20
3143 18
3144 20
3145 23
3146 27
3147 24
3148 24
3149 31
3150 21
3151 11
3152 22
3153 22
3154 29
3155 21
3156 22
3157 22
3158 20
3159 18
3160 21
3161 21
3162 17
3163 26
3164 33
3165 12
3166 24
3167 25
3168 21
3169 19
3170 25
3171 23
3172 24
3173 22
3174 26
3175 14
3176 22
3177 20
3178 17
3179 17
3180 24
3181 26
3182 26
3183 31
3184 23
3185 16
3186 20
3187 23
3188 21
3189 19
3190 28
3191 16
3192 18
3193 17
3194 19
3195 20
3196 19
3197 14
3198 19
3199 25
3200 15
3201 15
3202 26
3203 17
3204 20
3205 25
3206 23
3207 13
3208 14
3209 23
3210 24
3211 18
3212 16
3213 17
3214 23
3215 15
3216 13
3217 23
3218 17
3219 21
3220 18
3221 21
3222 16
3223 23
3224 22
3225 24
3226 20
3227 12
3228 15
3229 20
3230 29
3231 18
3232 18
3233 24
3234 17
3235 16
3236 25
3237 19
3238 16
3239 20
3240 17
3241 25
3242 23
3243 16
3244 18
3245 22
3246 29
3247 16
3248 18
3249 22
3250 22
3251 17
3252 15
3253 17
3254 21
3255 11
3256 18
3257 20
3258 21
3259 15
3260 19
3261 20
3262 20
3263 28
3264 20
3265 14
3266 22
3267 20
3268 18
3269 22
3270 20
3271 19
3272 25
3273 29
3274 18
3275 27
3276 18
3277 16
3278 30
3279 20
3280 21
3281 18
3282 21
3283 18
3284 18
3285 21
3286 19
3287 22
3288 19
3289 19
3290 18
3291 14
3292 9
3293 17
3294 31
3295 19
3296 19
3297 13
3298 18
3299 22
3300 19
3301 18
3302 23
3303 24
3304 23
3305 23
3306 22
3307 26
3308 21
3309 13
3310 19
3311 21
3312 10
3313 22
3314 24
3315 22
3316 19
3317 15
3318 24
3319 18
3320 24
3321 18
3322 31
3323 20
3324 19
3325 17
3326 14
3327 29
3328 21
3329 13
3330 14
3331 20
3332 19
3333 20
3334 19
3335 21
3336 11
3337 19
3338 15
3339 16
3340 17
3341 17
3342 21
3343 15
3344 17
3345 18
3346 21
3347 14
3348 20
3349 15
3350 21
3351 22
3352 22
3353 20
3354 20
3355 19
3356 19
3357 17
3358 16
3359 16
3360 20
3361 18
3362 17
3363 24
3364 8
3365 10
3366 19
3367 19
3368 22
3369 19
3370 19
3371 24
3372 13
3373 16
3374 26
3375 17
3376 15
3377 28
3378 16
3379 23
3380 17
3381 16
3382 16
3383 15
3384 19
3385 20
3386 15
3387 18
3388 13
3389 17
3390 21
3391 21
3392 22
3393 14
3394 24
3395 12
3396 18
3397 23
3398 12
3399 7
3400 18
3401 18
3402 21
3403 18
3404 18
3405 17
3406 17
3407 21
3408 15
3409 20
3410 12
3411 23
3412 12
3413 11
3414 19
3415 18
3416 15
3417 14
3418 20
3419 13
3420 18
3421 17
3422 19
3423 14
3424 12
3425 17
3426 20
3427 16
3428 12
3429 14
3430 15
3431 22
3432 23
3433 14
3434 20
3435 14
3436 22
3437 16
3438 16
3439 15
3440 17
3441 10
3442 19
3443 12
3444 22
3445 22
3446 19
3447 21
3448 24
3449 22
3450 21
3451 20
3452 13
3453 21
3454 13
3455 13
3456 12
3457 20
3458 20
3459 17
3460 11
3461 20
3462 21
3463 17
3464 15
3465 12
3466 23
3467 12
3468 18
3469 18
3470 12
3471 11
3472 20
3473 20
3474 19
3475 23
3476 17
3477 22
3478 21
3479 15
3480 15
3481 17
3482 14
3483 14
3484 20
3485 17
3486 22
3487 20
3488 21
3489 19
3490 16
3491 21
3492 18
3493 19
3494 23
3495 13
3496 21
3497 19
3498 16
3499 25
3500 20
3501 18
3502 23
3503 20
3504 20
3505 14
3506 14
3507 13
3508 24
3509 17
3510 13
3511 19
3512 15
3513 21
3514 18
3515 9
3516 27
3517 19
3518 16
3519 28
3520 12
3521 14
3522 23
3523 25
3524 19
3525 19
3526 14
3527 19
3528 18
3529 20
3530 24
3531 20
3532 19
3533 15
3534 22
3535 14
3536 12
3537 17
3538 17
3539 19
3540 12
3541 16
3542 18
3543 26
3544 14
3545 20
3546 14
3547 23
3548 17
3549 20
3550 19
3551 10
3552 16
3553 22
3554 9
3555 19
3556 13
3557 17
3558 15
3559 15
3560 20
3561 14
3562 20
3563 19
3564 23
3565 18
3566 16
3567 24
3568 35
3569 16
3570 18
3571 20
3572 18
3573 18
3574 11
3575 17
3576 16
3577 22
3578 24
3579 16
3580 21
3581 20
3582 23
3583 20
3584 15
3585 33
3586 27
3587 22
3588 22
3589 12
3590 17
3591 17
3592 16
3593 22
3594 19
3595 20
3596 13
3597 16
3598 17
3599 21
3600 26
3601 10
3602 16
3603 20
3604 19
3605 16
3606 19
3607 15
3608 22
3609 27
3610 8
3611 15
3612 20
3613 20
3614 23
3615 19
3616 11
3617 11
3618 23
3619 16
3620 21
3621 16
3622 20
3623 13
3624 18
3625 14
3626 18
3627 14
3628 19
3629 13
3630 14
3631 16
3632 11
3633 19
3634 20
3635 14
3636 18
3637 21
3638 18
3639 24
3640 20
3641 11
3642 16
3643 19
3644 11
3645 21
3646 18
3647 13
3648 11
3649 19
3650 24
3651 16
3652 19
3653 21
3654 15
3655 14
3656 22
3657 22
3658 15
3659 18
3660 19
3661 11
3662 11
3663 17
3664 16
3665 14
3666 18
3667 12
3668 29
3669 20
3670 15
3671 20
3672 24
3673 17
3674 12
3675 16
3676 15
3677 17
3678 18
3679 14
3680 16
3681 17
3682 18
3683 12
3684 13
3685 18
3686 9
3687 15
3688 17
3689 22
3690 21
3691 12
3692 21
3693 20
3694 21
3695 12
3696 17
3697 20
3698 16
3699 15
3700 18
3701 19
3702 19
3703 21
3704 18
3705 18
3706 18
3707 19
3708 10
3709 22
3710 25
3711 11
3712 18
3713 14
3714 19
3715 15
3716 17
3717 11
3718 20
3719 12
3720 20
3721 18
3722 27
3723 9
3724 20
3725 22
3726 25
3727 14
3728 12
3729 17
3730 19
3731 19
3732 18
3733 20
3734 14
3735 13
3736 18
3737 18
3738 17
3739 14
3740 10
3741 14
3742 15
3743 13
3744 19
3745 17
3746 15
3747 18
3748 24
3749 16
3750 13
3751 18
3752 13
3753 18
3754 13
3755 19
3756 24
3757 15
3758 14
3759 12
3760 21
3761 16
3762 19
3763 9
3764 21
3765 15
3766 11
3767 14
3768 22
3769 17
3770 16
3771 15
3772 12
3773 19
3774 13
3775 19
3776 16
3777 8
3778 21
3779 12
3780 17
3781 23
3782 14
3783 19
3784 18
3785 24
3786 18
3787 23
3788 21
3789 14
3790 16
3791 15
3792 17
3793 10
3794 15
3795 17
3796 11
3797 15
3798 7
3799 13
3800 17
3801 18
3802 19
3803 16
3804 14
3805 14
3806 11
3807 19
3808 16
3809 15
3810 11
3811 10
3812 7
3813 13
3814 10
3815 14
3816 17
3817 12
3818 15
3819 20
3820 16
3821 16
3822 12
3823 11
3824 17
3825 13
3826 16
3827 12
3828 21
3829 10
3830 18
3831 11
3832 16
3833 11
3834 22
3835 15
3836 11
3837 23
3838 18
3839 16
3840 21
3841 16
3842 19
3843 17
3844 20
3845 9
3846 20
3847 18
3848 13
3849 13
3850 16
3851 19
3852 16
3853 17
3854 21
3855 9
3856 17
3857 16
3858 15
3859 24
3860 17
3861 18
3862 19
3863 15
3864 25
3865 7
3866 8
3867 11
3868 14
3869 11
3870 14
3871 12
3872 15
3873 18
3874 10
3875 18
3876 15
3877 13
3878 14
3879 16
3880 6
3881 12
3882 13
3883 20
3884 9
3885 11
3886 12
3887 14
3888 11
3889 11
3890 15
3891 12
3892 14
3893 13
3894 22
3895 15
3896 13
3897 13
3898 10
3899 21
3900 14
3901 9
3902 9
3903 18
3904 9
3905 21
3906 14
3907 11
3908 7
3909 10
3910 15
3911 16
3912 13
3913 15
3914 21
3915 13
3916 16
3917 14
3918 13
3919 10
3920 12
3921 14
3922 23
3923 10
3924 16
3925 7
3926 21
3927 9
3928 16
3929 9
3930 15
3931 12
3932 12
3933 4
3934 14
3935 14
3936 11
3937 15
3938 17
3939 11
3940 10
3941 13
3942 12
3943 13
3944 15
3945 21
3946 7
3947 16
3948 15
3949 10
3950 14
3951 12
3952 17
3953 7
3954 16
3955 15
3956 12
3957 13
3958 13
3959 14
3960 19
3961 18
3962 11
3963 12
3964 13
3965 19
3966 13
3967 17
3968 16
3969 11
3970 18
3971 15
3972 10
3973 18
3974 8
3975 17
3976 17
3977 11
3978 16
3979 15
3980 11
3981 19
3982 16
3983 19
3984 13
3985 18
3986 12
3987 12
3988 15
3989 11
3990 10
3991 19
3992 15
3993 16
3994 14
3995 19
3996 13
3997 16
3998 14
3999 15
4000 18
4001 11
4002 7
4003 9
4004 7
4005 16
4006 15
4007 22
4008 13
4009 13
4010 15
4011 20
4012 9
4013 16
4014 16
4015 17
4016 19
4017 16
4018 17
4019 20
4020 22
4021 9
4022 12
4023 13
4024 18
4025 18
4026 17
4027 12
4028 15
4029 10
4030 12
4031 18
4032 13
4033 12
4034 14
4035 16
4036 16
4037 16
4038 16
4039 21
4040 12
4041 19
4042 9
4043 13
4044 18
4045 16
4046 11
4047 13
4048 19
4049 21
4050 12
4051 15
4052 14
4053 20
4054 15
4055 14
4056 17
4057 20
4058 22
4059 15
4060 10
4061 9
4062 16
4063 14
4064 16
4065 13
4066 17
4067 13
4068 11
4069 12
4070 16
4071 12
4072 10
4073 18
4074 18
4075 18
4076 14
4077 16
4078 14
4079 16
4080 16
4081 15
4082 16
4083 11
4084 8
4085 16
4086 13
4087 10
4088 12
4089 15
4090 11
4091 11
4092 18
4093 8
4094 14
4095 20
4096 14
4097 17
4098 17
4099 13
4100 17
4101 11
4102 12
4103 23
4104 15
4105 15
4106 12
4107 19
4108 14
4109 15
4110 13
4111 13
4112 13
4113 14
4114 13
4115 14
4116 14
4117 17
4118 14
4119 12
4120 22
4121 14
4122 12
4123 17
4124 15
4125 15
4126 16
4127 14
4128 14
4129 17
4130 16
4131 17
4132 17
4133 17
4134 17
4135 16
4136 19
4137 17
4138 17
4139 21
4140 17
4141 15
4142 17
4143 16
4144 21
4145 20
4146 8
4147 19
4148 13
4149 18
4150 21
4151 21
4152 15
4153 18
4154 16
4155 18
4156 12
4157 18
4158 8
4159 14
4160 14
4161 12
4162 11
4163 12
4164 14
4165 11
4166 17
4167 19
4168 18
4169 17
4170 11
4171 11
4172 11
4173 19
4174 7
4175 15
4176 15
4177 14
4178 17
4179 11
4180 11
4181 13
4182 12
4183 19
4184 15
4185 17
4186 18
4187 15
4188 9
4189 14
4190 8
4191 14
4192 13
4193 10
4194 12
4195 10
4196 14
4197 16
4198 12
4199 14
4200 21
4201 20
4202 16
4203 13
4204 14
4205 19
4206 19
4207 9
4208 17
4209 21
4210 14
4211 15
4212 6
4213 12
4214 13
4215 9
4216 15
4217 24
4218 22
4219 23
4220 15
4221 6
4222 16
4223 17
4224 19
4225 17
4226 9
4227 15
4228 10
4229 13
4230 15
4231 8
4232 11
4233 11
4234 10
4235 9
4236 12
4237 16
4238 15
4239 7
4240 13
4241 16
4242 10
4243 7
4244 10
4245 11
4246 17
4247 10
4248 19
4249 19
4250 13
4251 11
4252 13
4253 17
4254 16
4255 9
4256 11
4257 9
4258 9
4259 13
4260 14
4261 12
4262 16
4263 13
4264 16
4265 15
4266 19
4267 11
4268 19
4269 11
4270 15
4271 3
4272 17
4273 12
4274 8
4275 9
4276 14
4277 15
4278 13
4279 7
4280 12
4281 11
4282 16
4283 14
4284 15
4285 13
4286 8
4287 13
4288 17
4289 12
4290 9
4291 12
4292 15
4293 10
4294 16
4295 16
4296 15
4297 11
4298 14
4299 11
4300 10
4301 15
4302 14
4303 13
4304 8
4305 14
4306 9
4307 17
4308 14
4309 14
4310 18
4311 14
4312 12
4313 10
4314 17
4315 11
4316 12
4317 10
4318 10
4319 16
4320 10
4321 12
4322 5
4323 12
4324 16
4325 10
4326 15
4327 8
4328 8
4329 7
4330 8
4331 13
4332 10
4333 13
4334 13
4335 14
4336 13
4337 14
4338 13
4339 13
4340 15
4341 19
4342 12
4343 10
4344 7
4345 16
4346 11
4347 16
4348 16
4349 22
4350 12
4351 7
4352 12
4353 16
4354 13
4355 10
4356 11
4357 8
4358 11
4359 8
4360 9
4361 15
4362 10
4363 11
4364 6
4365 9
4366 15
4367 6
4368 9
4369 18
4370 9
4371 16
4372 5
4373 6
4374 14
4375 12
4376 16
4377 19
4378 8
4379 14
4380 17
4381 8
4382 16
4383 12
4384 16
4385 7
4386 12
4387 13
4388 16
4389 15
4390 8
4391 11
4392 8
4393 16
4394 13
4395 11
4396 7
4397 13
4398 15
4399 14
4400 13
4401 9
4402 10
4403 10
4404 15
4405 11
4406 15
4407 11
4408 14
4409 14
4410 10
4411 18
4412 13
4413 11
4414 18
4415 20
4416 9
4417 9
4418 16
4419 14
4420 14
4421 16
4422 8
4423 13
4424 13
4425 12
4426 11
4427 16
4428 9
4429 14
4430 6
4431 11
4432 7
4433 9
4434 14
4435 8
4436 13
4437 13
4438 15
4439 16
4440 12
4441 11
4442 16
4443 12
4444 13
4445 12
4446 12
4447 12
4448 20
4449 15
4450 19
4451 19
4452 11
4453 12
4454 15
4455 9
4456 12
4457 15
4458 13
4459 10
4460 17
4461 23
4462 11
4463 8
4464 9
4465 15
4466 15
4467 13
4468 14
4469 18
4470 13
4471 21
4472 10
4473 17
4474 14
4475 15
4476 17
4477 17
4478 11
4479 16
4480 22
4481 23
4482 23
4483 13
4484 15
4485 18
4486 11
4487 14
4488 16
4489 19
4490 18
4491 18
4492 11
4493 17
4494 14
4495 14
4496 14
4497 13
4498 13
4499 10
4500 18
4501 16
4502 19
4503 13
4504 26
4505 15
4506 7
4507 13
4508 14
4509 19
4510 11
4511 15
4512 17
4513 13
4514 13
4515 14
4516 17
4517 15
4518 12
4519 10
4520 15
4521 10
4522 22
4523 15
4524 15
4525 20
4526 11
4527 13
4528 11
4529 15
4530 16
4531 6
4532 15
4533 20
4534 9
4535 14
4536 19
4537 15
4538 15
4539 9
4540 15
4541 9
4542 13
4543 19
4544 19
4545 18
4546 19
4547 14
4548 18
4549 18
4550 12
4551 13
4552 12
4553 19
4554 14
4555 13
4556 7
4557 17
4558 18
4559 17
4560 20
4561 14
4562 19
4563 16
4564 17
4565 12
4566 20
4567 11
4568 20
4569 14
4570 16
4571 14
4572 17
4573 15
4574 15
4575 19
4576 17
4577 18
4578 16
4579 15
4580 17
4581 23
4582 9
4583 16
4584 23
4585 18
4586 11
4587 12
4588 19
4589 18
4590 14
4591 16
4592 17
4593 11
4594 14
4595 13
4596 13
4597 19
4598 11
4599 17
4600 8
4601 9
4602 16
4603 14
4604 16
4605 13
4606 12
4607 25
4608 11
4609 16
4610 15
4611 20
4612 19
4613 19
4614 15
4615 17
4616 20
4617 14
4618 15
4619 18
4620 17
4621 15
4622 17
4623 16
4624 12
4625 14
4626 16
4627 20
4628 18
4629 11
4630 7
4631 12
4632 13
4633 17
4634 15
4635 14
4636 9
4637 14
4638 5
4639 13
4640 17
4641 16
4642 21
4643 24
4644 21
4645 20
4646 12
4647 22
4648 17
4649 16
4650 14
4651 17
4652 14
4653 20
4654 11
4655 21
4656 15
4657 14
4658 19
4659 18
4660 17
4661 12
4662 16
4663 19
4664 19
4665 12
4666 19
4667 10
4668 16
4669 9
4670 13
4671 18
4672 22
4673 18
4674 15
4675 12
4676 23
4677 17
4678 13
4679 14
4680 13
4681 16
4682 21
4683 8
4684 13
4685 15
4686 16
4687 12
4688 15
4689 9
4690 13
4691 11
4692 15
4693 8
4694 13
4695 16
4696 15
4697 15
4698 8
4699 14
4700 13
4701 17
4702 14
4703 9
4704 18
4705 11
4706 18
4707 11
4708 17
4709 13
4710 12
4711 18
4712 10
4713 12
4714 15
4715 17
4716 10
4717 14
4718 18
4719 8
4720 18
4721 14
4722 16
4723 14
4724 9
4725 9
4726 9
4727 17
4728 15
4729 16
4730 12
4731 16
4732 18
4733 13
4734 14
4735 13
4736 11
4737 12
4738 15
4739 16
4740 18
4741 19
4742 16
4743 10
4744 15
4745 19
4746 17
4747 14
4748 20
4749 19
4750 11
4751 19
4752 20
4753 13
4754 11
4755 15
4756 14
4757 16
4758 9
4759 13
4760 16
4761 11
4762 17
4763 18
4764 9
4765 16
4766 11
4767 8
4768 10
4769 20
4770 9
4771 15
4772 8
4773 9
4774 20
4775 17
4776 17
4777 17
4778 15
4779 12
4780 12
4781 7
4782 18
4783 14
4784 13
4785 9
4786 9
4787 14
4788 10
4789 13
4790 7
4791 12
4792 9
4793 7
4794 16
4795 18
4796 20
4797 13
4798 16
4799 12
4800 10
4801 10
4802 10
4803 18
4804 11
4805 12
4806 13
4807 17
4808 18
4809 14
4810 23
4811 12
4812 13
4813 12
4814 8
4815 10
4816 9
4817 9
4818 26
4819 15
4820 8
4821 14
4822 14
4823 8
4824 18
4825 15
4826 10
4827 17
4828 10
4829 15
4830 18
4831 10
4832 13
4833 14
4834 17
4835 17
4836 8
4837 22
4838 18
4839 14
4840 9
4841 9
4842 8
4843 15
4844 12
4845 8
4846 11
4847 16
4848 19
4849 12
4850 13
4851 13
4852 19
4853 14
4854 6
4855 10
4856 15
4857 18
4858 14
4859 13
4860 13
4861 17
4862 13
4863 7
4864 12
4865 15
4866 13
4867 16
4868 14
4869 14
4870 15
4871 14
4872 17
4873 10
4874 17
4875 13
4876 13
4877 11
4878 10
4879 9
4880 12
4881 23
4882 12
4883 16
4884 12
4885 11
4886 19
4887 16
4888 14
4889 13
4890 19
4891 16
4892 17
4893 17
4894 14
4895 15
4896 15
4897 9
4898 18
4899 12
4900 20
4901 17
4902 13
4903 24
4904 14
4905 12
4906 14
4907 16
4908 11
4909 10
4910 12
4911 30
4912 14
4913 14
4914 16
4915 14
4916 19
4917 13
4918 18
4919 15
4920 13
4921 11
4922 13
4923 17
4924 6
4925 14
4926 13
4927 18
4928 18
4929 16
4930 18
4931 20
4932 16
4933 20
4934 14
4935 12
4936 13
4937 14
4938 10
4939 20
4940 14
4941 14
4942 18
4943 13
4944 12
4945 13
4946 13
4947 12
4948 12
4949 14
4950 7
4951 15
4952 18
4953 20
4954 18
4955 13
4956 17
4957 17
4958 16
4959 11
4960 8
4961 12
4962 9
4963 15
4964 15
4965 9
4966 12
4967 18
4968 15
4969 15
4970 18
4971 14
4972 13
4973 7
4974 15
4975 21
4976 17
4977 7
4978 4
4979 16
4980 9
4981 17
4982 13
4983 14
4984 6
4985 19
4986 21
4987 16
4988 10
4989 13
4990 15
4991 9
4992 7
4993 7
4994 16
4995 10
4996 17
4997 11
4998 16
4999 11
5000 16
5001 18
5002 15
5003 17
5004 13
5005 12
5006 10
5007 11
5008 23
5009 6
5010 16
5011 11
5012 13
5013 9
5014 8
5015 12
5016 12
5017 11
5018 14
5019 8
5020 20
5021 12
5022 9
5023 22
5024 13
5025 15
5026 13
5027 17
5028 15
5029 16
5030 11
5031 9
5032 13
5033 16
5034 11
5035 11
5036 16
5037 9
5038 16
5039 11
5040 10
5041 13
5042 15
5043 17
5044 17
5045 10
5046 15
5047 13
5048 13
5049 16
5050 18
5051 13
5052 10
5053 12
5054 13
5055 11
5056 13
5057 17
5058 21
5059 15
5060 20
5061 15
5062 16
5063 13
5064 13
5065 11
5066 17
5067 12
5068 13
5069 11
5070 14
5071 10
5072 10
5073 16
5074 19
5075 15
5076 17
5077 13
5078 10
5079 15
5080 14
5081 15
5082 12
5083 7
5084 12
5085 26
5086 12
5087 15
5088 9
5089 9
5090 8
5091 9
5092 15
5093 11
5094 13
5095 12
5096 11
5097 11
5098 10
5099 10
5100 13
5101 10
5102 9
5103 15
5104 18
5105 9
5106 13
5107 15
5108 12
5109 9
5110 13
5111 9
5112 12
5113 11
5114 8
5115 10
5116 18
5117 10
5118 11
5119 14
5120 5
5121 10
5122 6
5123 7
5124 16
5125 11
5126 7
5127 9
5128 15
5129 9
5130 14
5131 20
5132 12
5133 6
5134 16
5135 14
5136 14
5137 10
5138 11
5139 16
5140 20
5141 12
5142 14
5143 10
5144 14
5145 13
5146 13
5147 17
5148 9
5149 12
5150 6
5151 19
5152 12
5153 9
5154 5
5155 14
5156 21
5157 12
5158 15
5159 19
5160 20
5161 14
5162 15
5163 14
5164 22
5165 14
5166 10
5167 14
5168 16
5169 13
5170 16
5171 14
5172 8
5173 13
5174 18
5175 12
5176 12
5177 12
5178 12
5179 12
5180 14
5181 16
5182 17
5183 14
5184 9
5185 10
5186 8
5187 13
5188 13
5189 13
5190 8
5191 11
5192 22
5193 6
5194 14
5195 9
5196 11
5197 10
5198 10
5199 10
5200 10
5201 14
5202 9
5203 17
5204 10
5205 13
5206 13
5207 16
5208 14
5209 13
5210 10
5211 16
5212 8
5213 10
5214 11
5215 14
5216 13
5217 11
5218 8
5219 7
5220 11
5221 11
5222 12
5223 8
5224 5
5225 10
5226 15
5227 8
5228 8
5229 7
5230 4
5231 11
5232 15
5233 8
5234 12
5235 9
5236 19
5237 17
5238 14
5239 10
5240 11
5241 11
5242 11
5243 7
5244 9
5245 15
5246 15
5247 20
5248 8
5249 11
5250 12
5251 12
5252 12
5253 7
5254 16
5255 10
5256 9
5257 9
5258 11
5259 13
5260 8
5261 14
5262 13
5263 13
5264 15
5265 15
5266 12
5267 13
5268 9
5269 12
5270 10
5271 8
5272 13
5273 8
5274 8
5275 8
5276 11
5277 11
5278 7
5279 8
5280 19
5281 8
5282 15
5283 7
5284 14
5285 12
5286 5
5287 11
5288 12
5289 11
5290 10
5291 9
5292 11
5293 8
5294 14
5295 11
5296 12
5297 10
5298 7
5299 7
5300 12
5301 14
5302 11
5303 11
5304 12
5305 12
5306 15
5307 8
5308 14
5309 9
5310 11
5311 6
5312 15
5313 9
5314 11
5315 13
5316 16
5317 3
5318 17
5319 18
5320 7
5321 11
5322 12
5323 7
5324 14
5325 6
5326 11
5327 9
5328 11
5329 9
5330 9
5331 11
5332 11
5333 12
5334 12
5335 12
5336 10
5337 6
5338 16
5339 13
5340 8
5341 12
5342 12
5343 11
5344 12
5345 16
5346 8
5347 10
5348 15
5349 8
5350 20
5351 16
5352 10
5353 15
5354 13
5355 12
5356 8
5357 12
5358 12
5359 9
5360 13
5361 11
5362 9
5363 14
5364 19
5365 8
5366 10
5367 9
5368 15
5369 11
5370 9
5371 11
5372 13
5373 12
5374 9
5375 12
5376 12
5377 8
5378 12
5379 7
5380 5
5381 12
5382 14
5383 17
5384 10
5385 10
5386 13
5387 7
5388 18
5389 10
5390 8
5391 5
5392 7
5393 10
5394 9
5395 9
5396 9
5397 5
5398 14
5399 14
5400 13
5401 13
5402 12
5403 19
5404 12
5405 8
5406 9
5407 7
5408 7
5409 11
5410 10
5411 9
5412 10
5413 8
5414 9
5415 11
5416 6
5417 5
5418 6
5419 10
5420 4
5421 11
5422 10
5423 10
5424 8
5425 7
5426 4
5427 6
5428 17
5429 9
5430 4
5431 12
5432 9
5433 10
5434 7
5435 7
5436 12
5437 10
5438 11
5439 10
5440 10
5441 10
5442 8
5443 7
5444 11
5445 5
5446 12
5447 6
5448 8
5449 9
5450 8
5451 11
5452 13
5453 9
5454 5
5455 15
5456 8
5457 9
5458 13
5459 8
5460 13
5461 10
5462 6
5463 3
5464 7
5465 6
5466 11
5467 9
5468 10
5469 13
5470 5
5471 10
5472 13
5473 12
5474 9
5475 10
5476 14
5477 14
5478 15
5479 4
5480 10
5481 6
5482 7
5483 8
5484 8
5485 16
5486 6
5487 8
5488 8
5489 5
5490 9
5491 6
5492 12
5493 9
5494 5
5495 4
5496 6
5497 13
5498 6
5499 14
5500 7
5501 9
5502 10
5503 10
5504 7
5505 10
5506 9
5507 7
5508 7
5509 7
5510 11
5511 6
5512 11
5513 6
5514 12
5515 6
5516 10
5517 11
5518 4
5519 5
5520 7
5521 8
5522 12
5523 8
5524 4
5525 7
5526 8
5527 9
5528 5
5529 7
5530 9
5531 9
5532 8
5533 6
5534 6
5535 9
5536 13
5537 3
5538 12
5539 8
5540 8
5541 8
5542 10
5543 5
5544 13
5545 6
5546 13
5547 5
5548 15
5549 9
5550 7
5551 13
5552 13
5553 7
5554 7
5555 6
5556 15
5557 3
5558 12
5559 4
5560 11
5561 11
5562 9
5563 9
5564 6
5565 14
5566 11
5567 13
5568 4
5569 14
5570 8
5571 6
5572 5
5573 9
5574 7
5575 4
5576 10
5577 8
5578 9
5579 9
5580 8
5581 4
5582 9
5583 6
5584 5
5585 7
5586 9
5587 11
5588 1
5589 10
5590 4
5591 13
5592 11
5593 9
5594 6
5595 5
5596 8
5597 5
5598 8
5599 8
5600 10
5601 11
5602 12
5603 12
5604 7
5605 10
5606 6
5607 8
5608 8
5609 3
5610 14
5611 7
5612 7
5613 5
5614 8
5615 8
5616 9
5617 7
5618 8
5619 9
5620 12
5621 8
5622 9
5623 7
5624 9
5625 8
5626 4
5627 11
5628 5
5629 7
5630 6
5631 6
5632 6
5633 6
5634 7
5635 8
5636 9
5637 5
5638 9
5639 5
5640 9
5641 7
5642 3
5643 10
5644 5
5645 6
5646 8
5647 8
5648 8
5649 5
5650 4
5651 5
5652 6
5653 10
5654 13
5655 4
5656 9
5657 11
5658 5
5659 6
5660 6
5661 11
5662 7
5663 4
5664 7
5665 5
5666 7
5667 9
5668 9
5669 3
5670 8
5671 10
5672 4
5673 3
5674 4
5675 9
5676 6
5677 7
5678 13
5679 4
5680 3
5681 4
5682 5
5683 6
5684 6
5685 13
5686 4
5687 6
5688 12
5689 5
5690 11
5691 9
5692 10
5693 5
5694 9
5695 5
5696 7
5697 7
5698 5
5699 6
5700 9
5701 6
5702 6
5703 5
5704 2
5705 11
5706 8
5707 5
5708 8
5709 3
5710 7
5711 5
5712 2
5713 3
5714 5
5715 12
5716 4
5717 9
5718 6
5719 5
5720 4
5721 8
5722 3
5723 4
5724 6
5725 8
5726 7
5727 9
5728 4
5729 11
5730 5
5731 5
5732 5
5733 4
5734 4
5735 7
5736 8
5737 9
5738 6
5739 5
5740 2
5741 7
5742 7
5743 8
5744 6
5745 4
5746 3
5747 5
5748 3
5749 7
5750 5
5751 8
5752 2
5753 9
5754 5
5755 4
5756 5
5757 9
5758 5
5759 8
5760 7
5761 4
5762 8
5763 8
5764 9
